Ofaveolata202426	K24431
Ofaveolata209426	K06678
Ofaveolata217819	K15261
Ofaveolata203090	K15117
Ofaveolata205485	K08073
Ofaveolata201733	K03661
Ofaveolata209629	K14072
Ofaveolata208986	K09494
Ofaveolata198339	K12819
Ofaveolata123704	K07497
Ofaveolata190408	K04220
Ofaveolata205603	K17675
Ofaveolata103054	K00166
Ofaveolata95376	K17256
Ofaveolata221105	K03120
Ofaveolata216619	K12419
Ofaveolata216575	K25543
Ofaveolata138691	K04200
Ofaveolata461774	K03702
Ofaveolata196621	K02874
Ofaveolata220124	K19603
Ofaveolata200448	K18263
Ofaveolata3414	K24464
Ofaveolata212672	K09608
Ofaveolata212015	K10597
Ofaveolata213678	K24185
Ofaveolata19120	K16669
Ofaveolata274428	K08602
Ofaveolata285500	K07374
Ofaveolata212502	K24431
Ofaveolata111055	K04240
Ofaveolata193269	K17307
Ofaveolata220245	K11593
Ofaveolata195861	K10380
Ofaveolata211982	K01870
Ofaveolata323108	K02964
Ofaveolata215085	K22747
Ofaveolata215629	K16288
Ofaveolata183937	K24938
Ofaveolata214755	K12879
Ofaveolata39751	K04079
Ofaveolata168780	K07497
Ofaveolata138824	K16289
Ofaveolata208656	K03036
Ofaveolata319067	K10443
Ofaveolata214626	K10405
Ofaveolata213922	K11411
Ofaveolata211684	K10408
Ofaveolata213813	K00461
Ofaveolata215199	K13092
Ofaveolata200258	K06768
Ofaveolata72930	K05692
Ofaveolata201824	K16857
Ofaveolata209334	K04224
Ofaveolata219565	K10380
Ofaveolata211583	K12394
Ofaveolata208835	K14773
Ofaveolata424748	K00670
Ofaveolata192707	K24498
Ofaveolata192447	K10341
Ofaveolata86138	K24469
Ofaveolata180052	K17732
Ofaveolata207677	K22868
Ofaveolata202937	K20656
Ofaveolata182175	K11129
Ofaveolata211934	K22155
Ofaveolata220741	K04209
Ofaveolata331120	K04373
Ofaveolata217539	K00948
Ofaveolata159882	K01672
Ofaveolata206771	K25358
Ofaveolata388631	K08375
Ofaveolata201279	K14863
Ofaveolata201565	K25709
Ofaveolata217862	K24734
Ofaveolata204624	K03783
Ofaveolata132466	K03909
Ofaveolata220917	K01428
Ofaveolata113255	K11374
Ofaveolata196668	K21435
Ofaveolata197571	K00503
Ofaveolata364391	K11517
Ofaveolata181231	K10895
Ofaveolata209732	K13116
Ofaveolata209658	K14768
Ofaveolata200762	K13807
Ofaveolata218412	K08574
Ofaveolata168322	K08601
Ofaveolata187158	K01441
Ofaveolata175366	K00846
Ofaveolata206519	K00102
Ofaveolata58398	K08465
Ofaveolata183734	K00810
Ofaveolata135107	K04144
Ofaveolata205991	K23456
Ofaveolata194293	K18410
Ofaveolata213195	K18592
Ofaveolata204617	K24824
Ofaveolata189920	K12796
Ofaveolata117087	K07497
Ofaveolata215127	K19754
Ofaveolata455049	K05673
Ofaveolata107076	K15839
Ofaveolata221292	K07497
Ofaveolata167414	K06972
Ofaveolata220768	K04424
Ofaveolata196720	K09228
Ofaveolata220461	K03255
Ofaveolata214591	K19499
Ofaveolata213900	K10594
Ofaveolata149013	K07497
Ofaveolata417992	K01915
Ofaveolata219497	K11592
Ofaveolata217873	K11801
Ofaveolata215177	K13344
Ofaveolata195266	K04266
Ofaveolata206044	K11699
Ofaveolata209502	K02929
Ofaveolata217200	K11319
Ofaveolata209531	K02577
Ofaveolata165027	K04097
Ofaveolata434903	K00789
Ofaveolata209444	K17307
Ofaveolata114607	K07374
Ofaveolata286832	K16506
Ofaveolata173362	K00249
Ofaveolata166318	K09669
Ofaveolata187481	K19491
Ofaveolata211785	K00683
Ofaveolata201605	K01934
Ofaveolata209809	K17495
Ofaveolata188790	K08269
Ofaveolata137977	K10413
Ofaveolata204641	K11840
Ofaveolata165310	K12830
Ofaveolata214902	K04240
Ofaveolata213930	K20307
Ofaveolata204588	K17108
Ofaveolata183385	K01365
Ofaveolata208083	K15699
Ofaveolata214511	K06238
Ofaveolata186547	K05285
Ofaveolata90861	K04153
Ofaveolata130810	K06252
Ofaveolata192067	K12834
Ofaveolata170808	K10408
Ofaveolata26248	K10457
Ofaveolata206630	K20347
Ofaveolata204455	K11087
Ofaveolata206368	K07968
Ofaveolata218985	K05849
Ofaveolata206681	K24361
Ofaveolata35133	K10356
Ofaveolata207517	K06230
Ofaveolata200571	K20162
Ofaveolata201942	K04909
Ofaveolata201352	K12751
Ofaveolata187501	K25700
Ofaveolata155406	K12757
Ofaveolata194407	K00966
Ofaveolata192564	K03025
Ofaveolata171083	K08439
Ofaveolata185652	K24265
Ofaveolata220722	K24936
Ofaveolata41911	K04142
Ofaveolata215614	K14320
Ofaveolata211894	K00026
Ofaveolata206786	K05466
Ofaveolata195853	K05106
Ofaveolata217549	K10369
Ofaveolata54560	K04646
Ofaveolata455524	K04632
Ofaveolata211808	K26126
Ofaveolata131778	K04285
Ofaveolata292321	K10405
Ofaveolata422440	K04988
Ofaveolata205033	K12195
Ofaveolata213506	K21398
Ofaveolata208304	K17043
Ofaveolata212661	K22614
Ofaveolata217855	K18711
Ofaveolata207039	K13352
Ofaveolata211265	K00290
Ofaveolata70245	K24431
Ofaveolata200315	K10366
Ofaveolata214841	K04482
Ofaveolata218361	K17785
Ofaveolata199307	K10875
Ofaveolata191337	K24835
Ofaveolata218886	K18405
Ofaveolata194729	K12585
Ofaveolata334623	K04393
Ofaveolata178857	K00910
Ofaveolata199209	K01530
Ofaveolata213163	K01487
Ofaveolata218509	K12841
Ofaveolata180950	K10478
Ofaveolata274544	K02433
Ofaveolata200323	K14015
Ofaveolata198661	K17341
Ofaveolata215287	K21988
Ofaveolata206879	K05120
Ofaveolata152755	K17592
Ofaveolata184967	K03247
Ofaveolata206426	K03954
Ofaveolata200593	K08375
Ofaveolata208678	K09656
Ofaveolata192109	K06978
Ofaveolata206104	K00560
Ofaveolata212599	K10457
Ofaveolata200451	K05396
Ofaveolata408937	K22068
Ofaveolata209824	K08547
Ofaveolata209254	K13707
Ofaveolata215256	K10838
Ofaveolata212313	K04233
Ofaveolata203546	K24800
Ofaveolata201635	K24469
Ofaveolata212131	K08626
Ofaveolata206187	K10624
Ofaveolata205439	K17267
Ofaveolata218759	K08844
Ofaveolata201044	K10768
Ofaveolata212535	K06070
Ofaveolata196305	K05929
Ofaveolata206319	K25358
Ofaveolata217781	K08597
Ofaveolata214373	K26167
Ofaveolata197033	K13024
Ofaveolata207203	K00699
Ofaveolata75878	K08888
Ofaveolata212838	K00967
Ofaveolata211431	K06961
Ofaveolata216647	K13106
Ofaveolata219435	K19949
Ofaveolata218950	K24635
Ofaveolata210009	K23488
Ofaveolata191093	K09382
Ofaveolata211505	K00408
Ofaveolata220254	K24333
Ofaveolata220459	K10415
Ofaveolata202008	K15687
Ofaveolata216190	K11269
Ofaveolata216652	K18464
Ofaveolata209225	K12309
Ofaveolata220053	K06662
Ofaveolata195729	K00789
Ofaveolata171068	K20718
Ofaveolata199487	K17341
Ofaveolata204866	K05126
Ofaveolata207378	K11150
Ofaveolata210348	K04988
Ofaveolata97592	K08132
Ofaveolata216208	K07497
Ofaveolata186467	K15706
Ofaveolata193728	K14381
Ofaveolata317823	K04043
Ofaveolata209574	K12669
Ofaveolata204599	K12035
Ofaveolata214303	K03175
Ofaveolata220744	K04163
Ofaveolata16603	K06778
Ofaveolata191480	K10407
Ofaveolata204458	K17914
Ofaveolata77489	K08378
Ofaveolata196821	K11303
Ofaveolata199566	K15437
Ofaveolata381191	K01363
Ofaveolata272887	K04646
Ofaveolata199629	K10411
Ofaveolata34005	K19511
Ofaveolata206815	K24936
Ofaveolata75014	K06252
Ofaveolata450162	K07883
Ofaveolata337417	K05853
Ofaveolata200611	K14009
Ofaveolata220487	K19525
Ofaveolata191828	K10316
Ofaveolata159043	K04136
Ofaveolata420678	K01315
Ofaveolata213043	K16569
Ofaveolata202170	K10408
Ofaveolata219836	K14721
Ofaveolata214988	K17943
Ofaveolata186095	K17350
Ofaveolata219309	K19937
Ofaveolata348872	K12375
Ofaveolata159080	K10408
Ofaveolata204273	K10380
Ofaveolata219013	K01872
Ofaveolata178984	K24936
Ofaveolata69948	K07376
Ofaveolata201116	K15433
Ofaveolata184722	K17352
Ofaveolata218088	K18080
Ofaveolata212677	K15015
Ofaveolata215710	K11797
Ofaveolata203649	K13912
Ofaveolata191936	K09632
Ofaveolata166435	K17592
Ofaveolata199256	K07521
Ofaveolata203911	K04511
Ofaveolata127515	K01360
Ofaveolata205245	K23390
Ofaveolata186988	K04285
Ofaveolata216437	K21625
Ofaveolata221115	K19408
Ofaveolata198282	K04397
Ofaveolata203503	K08857
Ofaveolata213946	K23491
Ofaveolata193145	K24469
Ofaveolata187211	K05181
Ofaveolata156885	K02896
Ofaveolata196126	K25384
Ofaveolata188634	K01565
Ofaveolata179953	K07994
Ofaveolata23990	K23574
Ofaveolata214887	K14845
Ofaveolata209393	K17341
Ofaveolata126676	K25700
